iters,fevals,fitness,time
0,500,2.0,0.0102248
1,1000,4.0,0.0156923
2,1500,12.0,0.020795699999999997
3,2000,14.0,0.022258199999999995
4,2500,14.0,0.024291799999999995
5,3000,14.0,0.025728699999999993
6,3500,14.0,0.02723859999999999
7,4000,14.0,0.02924789999999999
8,4500,20.0,0.030469299999999987
9,5000,20.0,0.03181139999999999
10,5500,20.0,0.033219699999999984
11,6000,20.0,0.034698699999999985
12,6500,20.0,0.03597019999999998
13,7000,22.0,0.053777599999999974
14,7500,26.0,0.05417779999999998
15,8000,26.0,0.05510799999999998
16,8500,26.0,0.05556759999999999
17,9000,27.0,0.05592879999999998
18,9500,27.0,0.05628099999999998
19,10000,29.0,0.056682999999999976
20,10500,37.0,0.05705849999999998
21,11000,37.0,0.05742239999999998
22,11500,37.0,0.05797219999999998
23,12000,37.0,0.05835109999999998
24,12500,37.0,0.05871199999999998
25,13000,37.0,0.05907229999999999
26,13500,38.0,0.059439399999999996
27,14000,38.0,0.05983919999999999
28,14500,41.0,0.060213099999999985
29,15000,41.0,0.06058489999999999
30,15500,42.0,0.0609606
31,16000,45.0,0.0641679
32,16500,47.0,0.06454599999999999
33,17000,47.0,0.0649236
34,17500,47.0,0.0653289
35,18000,47.0,0.0657333
36,18500,47.0,0.0661984
37,19000,47.0,0.06658900000000001
38,19500,49.0,0.07005070000000001
39,20000,51.0,0.07042830000000001
40,20500,55.0,0.07080250000000002
41,21000,61.0,0.07124460000000002
42,21500,61.0,0.07170290000000001
43,22000,61.0,0.07209630000000002
44,22500,63.0,0.07247200000000001
45,23000,65.0,0.07286140000000002
46,23500,67.0,0.07326190000000002
47,24000,71.0,0.07366620000000002
48,24500,73.0,0.07405650000000001
49,25000,73.0,0.07447070000000001
50,25500,73.0,0.07481150000000002
51,26000,74.0,0.0751774
52,26500,76.0,0.07549720000000001
53,27000,77.0,0.07583310000000001
54,27500,77.0,0.0761586
55,28000,77.0,0.07654580000000001
56,28500,78.0,0.07690200000000001
57,29000,80.0,0.07725890000000002
58,29500,82.0,0.07910650000000001
59,30000,84.0,0.08056350000000001
60,30500,84.0,0.08204570000000001
61,31000,88.0,0.08296080000000002
62,31500,88.0,0.08585810000000002
63,32000,94.0,0.08752100000000002
64,32500,95.0,0.08923480000000002
65,33000,95.0,0.09474810000000003
66,33500,95.0,0.09658220000000002
67,34000,95.0,0.09857080000000001
68,34500,95.0,0.10035300000000003
69,35000,96.0,0.10226260000000001
70,35500,101.0,0.104128
71,36000,102.0,0.10617000000000001
72,36500,102.0,0.10827210000000001
73,37000,104.0,0.1103973
74,37500,104.0,0.1126431
75,38000,111.0,0.1145015
76,38500,111.0,0.11652050000000003
77,39000,111.0,0.11759540000000004
78,39500,111.0,0.11800210000000005
79,40000,111.0,0.11840820000000005
80,40500,111.0,0.11877510000000005
81,41000,112.0,0.11915050000000005
82,41500,112.0,0.12057260000000006
83,42000,112.0,0.12101010000000006
84,42500,114.0,0.12141460000000004
85,43000,116.0,0.12182480000000004
86,43500,121.0,0.12222880000000003
87,44000,121.0,0.12265290000000004
88,44500,121.0,0.12304520000000002
89,45000,123.0,0.12343920000000003
90,45500,123.0,0.12397370000000002
91,46000,124.0,0.12445930000000002
92,46500,125.0,0.12858030000000004
93,47000,129.0,0.12907940000000004
94,47500,130.0,0.12957970000000002
95,48000,130.0,0.13009270000000003
96,48500,134.0,0.13059370000000003
97,49000,139.0,0.13110340000000004
98,49500,144.0,0.1316305
99,50000,144.0,0.1321508
100,50500,144.0,0.1326624
101,51000,145.0,0.1331594
102,51500,145.0,0.13366540000000002
103,52000,150.0,0.13415060000000004
104,52500,150.0,0.13464530000000002
105,53000,152.0,0.1351544
106,53500,153.0,0.13565790000000003
107,54000,155.0,0.13628770000000004
108,54500,155.0,0.13681520000000003
109,55000,159.0,0.1373214
110,55500,159.0,0.13779590000000003
111,56000,160.0,0.13830050000000002
112,56500,160.0,0.1388069
113,57000,160.0,0.13930920000000002
114,57500,160.0,0.13984130000000003
115,58000,164.0,0.14045920000000003
116,58500,164.0,0.14100810000000005
117,59000,167.0,0.14154860000000005
118,59500,167.0,0.14211820000000006
119,60000,167.0,0.14562750000000008
120,60500,167.0,0.1460442000000001
121,61000,167.0,0.1465380000000001
122,61500,168.0,0.14704790000000012
123,62000,168.0,0.14742820000000012
124,62500,168.0,0.14779030000000012
125,63000,168.0,0.14815230000000013
126,63500,168.0,0.14850950000000013
127,64000,178.0,0.14921700000000013
128,64500,181.0,0.14974280000000012
129,65000,186.0,0.1502656000000001
130,65500,189.0,0.1507967000000001
131,66000,191.0,0.1513318000000001
132,66500,191.0,0.1518657000000001
133,67000,196.0,0.1523889000000001
134,67500,201.0,0.1529367000000001
135,68000,202.0,0.1535376000000001
136,68500,202.0,0.1541155000000001
137,69000,202.0,0.15477350000000012
138,69500,204.0,0.15518520000000013
139,70000,205.0,0.15557030000000013
140,70500,205.0,0.15611800000000012
141,71000,206.0,0.1567018000000001
142,71500,209.0,0.15709180000000011
143,72000,215.0,0.1574884000000001
144,72500,215.0,0.15790020000000013
145,73000,217.0,0.15831340000000013
146,73500,219.0,0.16247730000000013
147,74000,221.0,0.16306410000000013
148,74500,231.0,0.16370330000000013
149,75000,233.0,0.16432320000000014
150,75500,233.0,0.16493180000000016
151,76000,233.0,0.16553420000000016
152,76500,233.0,0.16616180000000016
153,77000,234.0,0.16675280000000015
154,77500,234.0,0.16726790000000014
155,78000,234.0,0.16787820000000014
156,78500,234.0,0.16848140000000014
157,79000,235.0,0.16909350000000015
158,79500,235.0,0.16970970000000013
159,80000,235.0,0.17095670000000013
160,80500,236.0,0.17154970000000014
161,81000,239.0,0.17196320000000015
162,81500,239.0,0.17237690000000014
163,82000,243.0,0.17278780000000013
164,82500,243.0,0.17322290000000012
165,83000,244.0,0.1736353000000001
166,83500,246.0,0.1740491000000001
167,84000,248.0,0.1745404000000001
168,84500,248.0,0.1751381000000001
169,85000,249.0,0.1757389000000001
170,85500,249.0,0.1763607000000001
171,86000,249.0,0.1769687000000001
172,86500,255.0,0.17756580000000008
173,87000,256.0,0.17815730000000007
174,87500,258.0,0.18239940000000007
175,88000,261.0,0.18303520000000006
176,88500,262.0,0.18365280000000006
177,89000,265.0,0.18429870000000007
178,89500,266.0,0.18493590000000007
179,90000,266.0,0.18558450000000007
180,90500,266.0,0.18624130000000008
181,91000,266.0,0.1868922000000001
182,91500,268.0,0.1875296000000001
183,92000,270.0,0.18828620000000013
184,92500,276.0,0.18885420000000014
185,93000,277.0,0.18945300000000015
186,93500,277.0,0.19006960000000017
187,94000,282.0,0.19068800000000016
188,94500,282.0,0.19129550000000017
189,95000,282.0,0.19191240000000018
190,95500,284.0,0.19248700000000019
191,96000,289.0,0.1931089000000002
192,96500,289.0,0.1937517000000002
193,97000,289.0,0.1944101000000002
194,97500,293.0,0.1950248000000002
195,98000,297.0,0.1956498000000002
196,98500,301.0,0.1962699000000002
197,99000,301.0,0.1968898000000002
198,99500,305.0,0.1975045000000002
199,100000,306.0,0.19811270000000017
200,100500,311.0,0.19875790000000015
201,101000,314.0,0.19941500000000015
202,101500,317.0,0.20008300000000015
203,102000,317.0,0.20418450000000013
204,102500,320.0,0.20486580000000013
205,103000,320.0,0.20556360000000015
206,103500,321.0,0.20626420000000015
207,104000,321.0,0.20694910000000014
208,104500,324.0,0.2076343000000002
209,105000,324.0,0.20829250000000019
210,105500,324.0,0.2089509000000002
211,106000,325.0,0.20971260000000017
212,106500,330.0,0.21030930000000017
213,107000,333.0,0.2107716000000002
214,107500,333.0,0.21125940000000018
215,108000,333.0,0.2119977000000002
216,108500,333.0,0.21267620000000023
217,109000,333.0,0.21341100000000027
218,109500,333.0,0.2141821000000003
219,110000,334.0,0.21492260000000027
220,110500,336.0,0.21581130000000023
221,111000,336.0,0.21649300000000024
222,111500,339.0,0.21713240000000025
223,112000,343.0,0.21781820000000027
224,112500,343.0,0.21850630000000024
225,113000,345.0,0.21927890000000025
226,113500,345.0,0.22002760000000024
227,114000,345.0,0.22079090000000026
228,114500,347.0,0.2215140000000003
229,115000,347.0,0.22221840000000034
230,115500,349.0,0.22266440000000035
231,116000,350.0,0.22587970000000038
232,116500,353.0,0.22626600000000038
233,117000,353.0,0.22669500000000034
234,117500,353.0,0.22707800000000036
235,118000,353.0,0.22746040000000037
236,118500,353.0,0.22784270000000037
237,119000,357.0,0.22829660000000038
238,119500,357.0,0.22876870000000035
239,120000,357.0,0.22923960000000035
240,120500,358.0,0.22968660000000032
241,121000,358.0,0.23012490000000033
242,121500,358.0,0.2305894000000003
243,122000,360.0,0.23107130000000034
244,122500,362.0,0.2315064000000003
245,123000,369.0,0.23196670000000033
246,123500,371.0,0.2324311000000003
247,124000,373.0,0.23289360000000028
248,124500,374.0,0.23334810000000025
249,125000,374.0,0.23379840000000027
250,125500,374.0,0.23443120000000026
251,126000,381.0,0.23491790000000026
252,126500,381.0,0.23529280000000027
253,127000,382.0,0.23560740000000027
254,127500,382.0,0.23592930000000026
255,128000,384.0,0.23625820000000022
256,128500,385.0,0.23658040000000022
257,129000,388.0,0.23690140000000023
258,129500,388.0,0.2372285000000002
259,130000,388.0,0.24113030000000021
260,130500,390.0,0.24156360000000018
261,131000,390.0,0.24200740000000018
262,131500,390.0,0.24246600000000015
263,132000,391.0,0.24289030000000014
264,132500,391.0,0.24332480000000015
265,133000,391.0,0.24378730000000018
266,133500,395.0,0.2441686000000002
267,134000,395.0,0.24462480000000017
268,134500,395.0,0.2450100000000002
269,135000,396.0,0.24534490000000023
270,135500,396.0,0.24576940000000022
271,136000,399.0,0.2462228000000002
272,136500,400.0,0.24726360000000022
273,137000,400.0,0.25159010000000026
274,137500,400.0,0.2563843000000003
275,138000,400.0,0.2601643000000003
276,138500,400.0,0.2607848000000003
277,139000,400.0,0.2611142000000003
278,139500,400.0,0.2614381000000003
279,140000,400.0,0.2617671000000003
280,140500,400.0,0.26211510000000027
281,141000,400.0,0.26246060000000027
282,141500,400.0,0.26278860000000026
283,142000,400.0,0.2631087000000003
284,142500,400.0,0.2635361000000003
285,143000,400.0,0.2640640000000003
286,143500,400.0,0.2654776000000003
287,144000,400.0,0.2688667000000003
288,144500,400.0,0.26921690000000026
289,145000,400.0,0.2695552000000003
290,145500,400.0,0.27008400000000027
291,146000,400.0,0.27059940000000027
292,146500,400.0,0.27110790000000023
293,147000,400.0,0.27163470000000023
294,147500,400.0,0.2723752000000002
295,148000,400.0,0.27322240000000025
296,148500,400.0,0.27399710000000027
297,149000,400.0,0.2748191000000003
298,149500,400.0,0.27561900000000034
299,150000,400.0,0.2764022000000004
300,150500,400.0,0.2772276000000004
301,151000,400.0,0.27799700000000044
302,151500,400.0,0.27879700000000046
303,152000,400.0,0.27962490000000045
304,152500,400.0,0.28036580000000044
305,153000,400.0,0.28112980000000043
306,153500,400.0,0.2818739000000004
307,154000,400.0,0.2826028000000004
